,virtual-networks-id,virtual-links-id,virtual-links-source,virtual-links-target,substrate-links-id,bandwidth-demand,max-bandwidth-demand,mapping-algorithm,percentage-infra-resources
0,1,5109,5103,5104,429,25.577,50,BFS-coordinated-VNE,5
1,1,5109,5103,5104,716,25.577,50,BFS-coordinated-VNE,5
2,1,5110,5103,5106,429,23.397,50,BFS-coordinated-VNE,5
3,1,5111,5104,5103,1860,2.466,50,BFS-coordinated-VNE,5
4,1,5112,5104,5105,1861,37.317,50,BFS-coordinated-VNE,5
5,1,5113,5104,5106,1863,11.961,50,BFS-coordinated-VNE,5
6,1,5114,5105,5103,474,21.389,50,BFS-coordinated-VNE,5
7,1,5115,5105,5107,471,11.038,50,BFS-coordinated-VNE,5
8,1,5115,5105,5107,110,11.038,50,BFS-coordinated-VNE,5
9,1,5116,5105,5108,525,5.074,50,BFS-coordinated-VNE,5
10,1,5117,5106,5105,701,49.328,50,BFS-coordinated-VNE,5
11,1,5118,5106,5108,752,13.262,50,BFS-coordinated-VNE,5
12,1,5119,5107,5103,1246,39.152,50,BFS-coordinated-VNE,5
13,1,5120,5107,5104,1243,4.841,50,BFS-coordinated-VNE,5
14,1,5120,5107,5104,284,4.841,50,BFS-coordinated-VNE,5
15,1,5121,5107,5105,1290,15.542,50,BFS-coordinated-VNE,5
16,1,5121,5107,5105,4994,15.542,50,BFS-coordinated-VNE,5
17,1,5122,5108,5103,5051,23.619,50,BFS-coordinated-VNE,5
18,1,5123,5108,5104,5065,48.09,50,BFS-coordinated-VNE,5
19,1,5124,5108,5105,5052,33.394,50,BFS-coordinated-VNE,5
20,1,5125,5108,5106,5052,14.431,50,BFS-coordinated-VNE,5
21,1,5125,5108,5106,477,14.431,50,BFS-coordinated-VNE,5
22,1,5126,5108,5107,5059,19.367,50,BFS-coordinated-VNE,5
23,2,5133,5127,5129,4949,24.847,50,BFS-coordinated-VNE,5
24,2,5134,5127,5130,4988,22.918,50,BFS-coordinated-VNE,5
